Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
10102.000000,10.102000,-6.794526,-9.113621,788.623466,-45.904302,86.023740,-0.225034,-0.109081,-0.058208
10103.000000,10.103000,-6.795592,-9.114433,789.349300,-45.903904,86.024909,-0.224566,-0.108982,-0.058154
10104.000000,10.104000,-6.582627,-9.110652,788.988902,-45.973214,85.992165,-0.264305,-0.108990,-0.058269
10105.000000,10.105000,-6.363901,-9.320257,788.626121,-46.027118,85.959327,-0.194334,-0.108999,-0.058364
10106.000000,10.106000,-6.145348,-9.530009,788.996097,-46.079768,85.831515,-0.204126,-0.108786,-0.058403
10107.000000,10.107000,-5.937290,-9.311508,788.989374,-46.097623,85.845588,-0.193627,-0.108804,-0.058426
10108.000000,10.108000,-5.719899,-9.522335,789.358958,-46.149735,85.815075,-0.203267,-0.108715,-0.058465
10109.000000,10.109000,-5.720214,-9.522850,788.994605,-46.219384,85.766041,-0.203058,-0.108703,-0.058580
10110.000000,10.110000,-5.506685,-9.518558,788.991886,-46.359478,85.683982,-0.162669,-0.108599,-0.058758
10111.000000,10.111000,-5.292734,-9.513130,788.994040,-46.221040,85.603164,-0.202552,-0.108497,-0.058582
10112.000000,10.112000,-4.860434,-9.718337,788.999424,-46.343993,85.538455,-0.172480,-0.108414,-0.058738
10113.000000,10.113000,-4.861322,-9.719723,789.363099,-46.551883,85.490400,-0.172020,-0.108303,-0.058974
10114.000000,10.114000,-4.434788,-9.710823,789.000269,-46.483209,85.569985,-0.171888,-0.108454,-0.058914
10115.000000,10.115000,-4.435005,-9.711076,789.362142,-46.552999,85.424821,-0.171363,-0.108220,-0.058975
10116.000000,10.116000,-4.002685,-9.915869,789.367670,-46.536914,85.457307,-0.141549,-0.108260,-0.058955
10117.000000,10.117000,-4.003000,-9.916385,789.003317,-46.606564,85.408273,-0.141340,-0.108248,-0.059070
10118.000000,10.118000,-4.002705,-9.916283,789.367527,-46.675953,85.360113,-0.141290,-0.108137,-0.059131
10119.000000,10.119000,-3.789937,-9.912342,789.369145,-46.676015,85.279399,-0.180763,-0.108035,-0.059131
10120.000000,10.120000,-3.570897,-10.121432,789.370717,-46.660268,85.295595,-0.111001,-0.108055,-0.059111
10121.000000,10.121000,-3.570918,-10.121845,789.370574,-46.799308,85.198401,-0.110743,-0.107932,-0.059287
10122.000000,10.122000,-3.357084,-10.117092,788.646359,-46.799768,85.116519,-0.150683,-0.107927,-0.059342
10123.000000,10.123000,-3.357084,-10.117092,788.646359,-46.799768,85.116519,-0.150683,-0.107927,-0.059342
10124.000000,10.124000,-3.357399,-10.117607,788.282006,-46.869417,85.067485,-0.150474,-0.107915,-0.059458
10125.000000,10.125000,-3.143762,-10.112694,787.919806,-46.800629,84.937634,-0.190148,-0.107800,-0.059398
10126.000000,10.126000,-2.935410,-9.894092,788.277294,-46.887874,84.903547,-0.179600,-0.107708,-0.059481
10127.000000,10.127000,-2.929660,-10.107531,787.189060,-46.802482,84.854597,-0.150010,-0.107794,-0.059455
10128.000000,10.128000,-2.928791,-10.106558,786.825242,-46.733632,84.805459,-0.150211,-0.107782,-0.059395
10129.000000,10.129000,-2.933988,-9.892662,787.185305,-46.819822,84.756237,-0.179794,-0.107670,-0.059478
10130.000000,10.130000,-2.937041,-9.678362,786.459842,-46.835538,84.658393,-0.150270,-0.107645,-0.059552
10131.000000,10.131000,-2.934044,-9.892821,785.728571,-46.820882,84.657192,-0.179626,-0.107744,-0.059589
10132.000000,10.132000,-2.927587,-10.105382,786.095126,-46.735371,84.512985,-0.149879,-0.107510,-0.059453
10133.000000,10.133000,-2.716806,-9.886329,784.645448,-46.751546,84.333259,-0.160296,-0.107479,-0.059583
10134.000000,10.134000,-2.935024,-9.676373,783.909174,-46.769485,84.217737,-0.149972,-0.107433,-0.059662
10135.000000,10.135000,-2.721388,-9.671459,783.546975,-46.700696,84.087886,-0.189646,-0.107317,-0.059602
10136.000000,10.136000,-2.720322,-9.670647,782.821141,-46.701095,84.086716,-0.190114,-0.107415,-0.059657
10137.000000,10.137000,-2.926689,-9.887308,781.729344,-46.616581,83.924178,-0.120727,-0.107357,-0.059633
10138.000000,10.138000,-2.923594,-10.101506,781.724298,-46.602066,83.826847,-0.149767,-0.107233,-0.059614
10139.000000,10.139000,-3.145078,-9.677500,781.725827,-46.633267,83.713680,-0.190165,-0.107088,-0.059654
10140.000000,10.140000,-3.140918,-9.890886,780.994947,-46.619150,83.615180,-0.219673,-0.107062,-0.059692
10141.000000,10.141000,-2.921009,-10.099003,780.632701,-46.534553,83.582238,-0.150112,-0.107070,-0.059611
10142.000000,10.142000,-2.919390,-10.097733,779.178696,-46.535751,83.482897,-0.150572,-0.107142,-0.059724
10143.000000,10.143000,-3.132268,-10.101306,779.179470,-46.396597,83.370654,-0.190637,-0.106998,-0.059545
10144.000000,10.144000,-2.921772,-9.882300,778.451432,-46.413367,83.287946,-0.120984,-0.106992,-0.059623
10145.000000,10.145000,-2.917612,-10.095686,777.720552,-46.399250,83.189445,-0.150491,-0.106966,-0.059661
10146.000000,10.146000,-2.912435,-10.309996,777.360346,-46.452098,83.141473,-0.120650,-0.106954,-0.059756
10147.000000,10.147000,-2.911764,-10.308864,777.358544,-46.313999,83.044366,-0.120585,-0.106829,-0.059579
10148.000000,10.148000,-2.914620,-10.094723,776.271066,-46.398963,82.994491,-0.091328,-0.106914,-0.059772
10149.000000,10.149000,-2.697108,-10.303243,775.899627,-46.316651,82.863157,-0.080439,-0.106796,-0.059694
10150.000000,10.150000,-2.909235,-10.306519,774.810213,-46.247545,82.700712,-0.120763,-0.106737,-0.059689
10151.000000,10.151000,-2.694818,-10.300841,774.443820,-46.179749,82.666708,-0.080834,-0.106743,-0.059630
10152.000000,10.152000,-2.694264,-10.300384,773.715649,-46.180549,82.568536,-0.080826,-0.106717,-0.059687
10153.000000,10.153000,-2.693396,-10.299411,773.351831,-46.111698,82.519398,-0.081027,-0.106704,-0.059626
10154.000000,10.154000,-2.906589,-10.303500,772.988251,-46.042194,82.358122,-0.120883,-0.106545,-0.059564
10155.000000,10.155000,-2.692171,-10.297821,772.621858,-45.974398,82.324119,-0.080954,-0.106552,-0.059504
10156.000000,10.156000,-2.695224,-10.083521,771.896395,-45.990113,82.226275,-0.051431,-0.106525,-0.059581
10157.000000,10.157000,-2.907636,-10.086845,771.528622,-45.921601,82.160847,-0.011684,-0.106491,-0.059520
10158.000000,10.158000,-3.120632,-10.091093,770.803026,-45.921346,82.047541,-0.051806,-0.106444,-0.059576
10159.000000,10.159000,-3.120078,-10.090636,770.074855,-45.922145,81.949369,-0.051798,-0.106417,-0.059633
10160.000000,10.160000,-3.331424,-10.093147,768.981248,-45.854032,81.882772,-0.012519,-0.106482,-0.059630
10161.000000,10.161000,-3.331936,-10.093502,768.978911,-45.854432,81.785769,-0.012043,-0.106356,-0.059630
10162.000000,10.162000,-3.336559,-9.878735,768.610945,-45.802383,81.735570,-0.041876,-0.106342,-0.059591
10163.000000,10.163000,-3.553420,-9.669496,768.980440,-45.885634,81.672603,-0.052441,-0.106209,-0.059671
10164.000000,10.164000,-3.553161,-9.669140,767.888059,-45.817043,81.622591,-0.052483,-0.106295,-0.059666
10165.000000,10.165000,-3.761966,-9.886307,767.517576,-45.733616,81.556835,-0.042252,-0.106261,-0.059586
10166.000000,10.166000,-3.765019,-9.672007,766.792114,-45.749331,81.458992,-0.012728,-0.106233,-0.059663
10167.000000,10.167000,-3.764171,-9.671448,766.428153,-45.819519,81.312659,-0.012671,-0.106093,-0.059783
10168.000000,10.168000,-3.977049,-9.675021,766.428927,-45.680365,81.200417,-0.052736,-0.105946,-0.059602
10169.000000,10.169000,-3.986147,-9.247383,766.427488,-45.712082,81.199684,-0.052852,-0.105946,-0.059643
10170.000000,10.170000,-3.985278,-9.246411,766.063670,-45.643232,81.150546,-0.053053,-0.105932,-0.059582
10171.000000,10.171000,-3.984922,-9.245793,765.697515,-45.574782,81.004405,-0.052779,-0.105792,-0.059521
10172.000000,10.172000,-3.771373,-9.241088,765.694939,-45.575837,81.019540,-0.012649,-0.105812,-0.059522
10173.000000,10.173000,-3.771089,-9.241040,764.973300,-45.575242,80.922523,-0.092719,-0.105785,-0.059578
10174.000000,10.174000,-3.771089,-9.241040,764.973300,-45.575242,80.922523,-0.092719,-0.105785,-0.059578
10175.000000,10.175000,-3.773532,-9.026123,764.976400,-45.590697,80.825552,-0.063356,-0.105658,-0.059598
10176.000000,10.176000,-3.560475,-9.021359,764.971631,-45.453114,80.840878,-0.023009,-0.105678,-0.059418
10177.000000,10.177000,-3.565118,-8.807005,764.603522,-45.540103,80.693485,-0.052583,-0.105536,-0.059560
10178.000000,10.178000,-3.565630,-8.807360,764.601185,-45.540504,80.596482,-0.052108,-0.105410,-0.059561
10179.000000,10.179000,-3.342384,-9.229730,764.242762,-45.439597,80.564366,-0.092141,-0.105417,-0.059457
10180.000000,10.180000,-3.342384,-9.229730,764.242762,-45.439597,80.564366,-0.092141,-0.105417,-0.059457
10181.000000,10.181000,-3.132147,-9.011080,764.607105,-45.524957,80.531668,-0.022446,-0.105324,-0.059540
10182.000000,10.182000,-2.918511,-9.006166,764.244905,-45.456169,80.401817,-0.062120,-0.105204,-0.059479
10183.000000,10.183000,-2.918511,-9.006166,764.244905,-45.456169,80.401817,-0.062120,-0.105204,-0.059479
10184.000000,10.184000,-3.132257,-9.010712,764.609497,-45.385865,80.338713,-0.101983,-0.105072,-0.059358
10185.000000,10.185000,-2.912369,-9.219243,764.247108,-45.440307,80.208576,-0.032164,-0.104951,-0.059458
10186.000000,10.186000,-2.699089,-9.214946,764.251063,-45.439968,80.224866,-0.072112,-0.104972,-0.059457
10187.000000,10.187000,-2.703909,-9.000019,764.245114,-45.318670,80.126697,-0.101679,-0.104844,-0.059299
10188.000000,10.188000,-2.703909,-9.000019,764.245114,-45.318670,80.126697,-0.101679,-0.104844,-0.059299
10189.000000,10.189000,-2.490629,-8.995723,764.249070,-45.318331,80.142987,-0.141628,-0.104865,-0.059298
10190.000000,10.190000,-2.490827,-8.995563,764.611086,-45.249082,80.095018,-0.141361,-0.104753,-0.059179
10191.000000,10.191000,-2.490532,-8.995461,764.975296,-45.318472,80.046857,-0.141312,-0.104640,-0.059242
10192.000000,10.192000,-2.485812,-9.209967,766.069487,-45.370662,80.000926,-0.111163,-0.104430,-0.059225
10193.000000,10.193000,-2.491598,-8.996274,765.701130,-45.318073,80.048026,-0.140844,-0.104542,-0.059185
10194.000000,10.194000,-2.486975,-9.211041,766.069095,-45.370123,80.098226,-0.111011,-0.104557,-0.059225
10195.000000,10.195000,-2.273283,-9.205969,767.163630,-45.300275,80.067419,-0.150852,-0.104368,-0.059049
10196.000000,10.196000,-2.274151,-9.206941,767.527448,-45.369125,80.116557,-0.150651,-0.104383,-0.059111
10197.000000,10.197000,-2.273857,-9.206840,767.891658,-45.438515,80.068396,-0.150602,-0.104270,-0.059173
10198.000000,10.198000,-2.268919,-9.421092,768.623976,-45.420915,80.167629,-0.120978,-0.104300,-0.059094
10199.000000,10.199000,-2.270853,-9.422877,769.713628,-45.489367,80.217937,-0.120309,-0.104218,-0.059099
10200.000000,10.200000,-2.267800,-9.637177,770.439090,-45.473651,80.315780,-0.149832,-0.104247,-0.059023
10201.000000,10.201000,-2.268374,-9.638048,771.167118,-45.611891,80.316758,-0.149581,-0.104150,-0.059147
10202.000000,10.202000,-2.269125,-9.638345,772.257305,-45.541843,80.366961,-0.149323,-0.104068,-0.058972
10203.000000,10.203000,-2.265371,-9.854085,772.989088,-45.662743,80.466298,-0.119288,-0.104098,-0.059073
10204.000000,10.204000,-2.261301,-10.069310,774.085225,-45.713993,80.614670,-0.089463,-0.104142,-0.059056
10205.000000,10.205000,-2.045186,-10.279568,775.176516,-45.767730,80.583639,-0.158410,-0.103955,-0.059042
10206.000000,10.206000,-2.253548,-10.498530,775.904735,-45.889507,80.569389,-0.088579,-0.103839,-0.059143
10207.000000,10.207000,-2.249677,-10.713595,777.362888,-45.871509,80.669791,-0.058487,-0.103774,-0.059009
10208.000000,10.208000,-2.245054,-10.928362,777.730853,-45.923558,80.719990,-0.028654,-0.103789,-0.059048
10209.000000,10.209000,-2.246181,-10.929691,779.187052,-46.060999,80.819140,-0.028411,-0.103722,-0.059114
10210.000000,10.210000,-2.242624,-11.145271,780.280851,-46.112650,80.870508,0.001890,-0.103643,-0.059098
10211.000000,10.211000,-2.234851,-11.574077,782.100505,-46.149124,80.922421,0.002515,-0.103468,-0.059007
10212.000000,10.212000,-2.231096,-11.789817,782.832288,-46.270024,81.021759,0.032550,-0.103498,-0.059106
10213.000000,10.213000,-2.010089,-12.214433,784.285013,-46.377203,81.039774,0.073514,-0.103329,-0.059133
10214.000000,10.214000,-2.006020,-12.429657,785.381149,-46.428454,81.188145,0.103340,-0.103374,-0.059116
10215.000000,10.215000,-1.997476,-12.857753,786.110759,-46.395937,81.287049,0.103448,-0.103404,-0.059020
10216.000000,10.216000,-2.206036,-13.076555,787.200995,-46.448466,81.224830,0.173546,-0.103182,-0.059005
10217.000000,10.217000,-2.416028,-13.296840,788.297369,-46.499062,81.261063,0.163716,-0.103084,-0.058987
10218.000000,10.218000,-1.981228,-13.716805,789.756387,-46.605502,81.392370,0.164257,-0.103060,-0.059013
10219.000000,10.219000,-1.977671,-13.932385,790.850186,-46.657153,81.443739,0.194558,-0.102983,-0.058996
10220.000000,10.220000,-1.978245,-13.933256,791.578214,-46.795393,81.444716,0.194809,-0.102889,-0.059117
10221.000000,10.221000,-1.974688,-14.148836,792.672014,-46.847044,81.496085,0.225110,-0.102812,-0.059100
10222.000000,10.222000,-1.971655,-14.363550,793.397333,-46.970368,81.496734,0.195845,-0.102719,-0.059202
10223.000000,10.223000,-1.540756,-14.569773,794.494849,-47.022334,81.676530,0.225852,-0.102803,-0.059185
10224.000000,10.224000,-1.541822,-14.570585,795.220683,-47.021935,81.677699,0.226320,-0.102711,-0.059131
10225.000000,10.225000,-1.537102,-14.785091,796.314875,-47.074125,81.631769,0.256469,-0.102512,-0.059115
10226.000000,10.226000,-1.318905,-14.995461,797.051005,-47.195225,81.650097,0.246403,-0.102440,-0.059212
10227.000000,10.227000,-1.097324,-15.419206,797.775703,-47.164164,81.667134,0.287117,-0.102369,-0.059120
10228.000000,10.228000,-1.093766,-15.634786,798.869502,-47.215815,81.718502,0.317418,-0.102293,-0.059103
10229.000000,10.229000,-1.088849,-15.849452,799.601677,-47.337254,81.720541,0.347301,-0.102202,-0.059201
10230.000000,10.230000,-0.876635,-15.845968,800.331467,-47.336517,81.738000,0.307820,-0.102130,-0.059146
10231.000000,10.231000,-0.868425,-16.274992,800.696580,-47.512689,81.690677,0.308396,-0.102025,-0.059339
10232.000000,10.232000,-0.655135,-16.270643,801.786386,-47.582334,81.755823,0.348568,-0.101967,-0.059345
10233.000000,10.233000,-0.437430,-16.480954,802.520323,-47.564795,81.774342,0.338719,-0.101897,-0.059269
10234.000000,10.234000,-0.433122,-16.696237,802.523935,-47.686494,81.775508,0.368762,-0.101898,-0.059421
10235.000000,10.235000,-0.434761,-16.697920,803.977797,-47.824336,81.777655,0.369480,-0.101716,-0.059485
10236.000000,10.236000,-0.003507,-16.903526,804.709158,-47.807852,81.811310,0.399761,-0.101666,-0.059410
10237.000000,10.237000,-0.003212,-16.903424,805.073368,-47.877242,81.763149,0.399811,-0.101560,-0.059469
10238.000000,10.238000,0.001705,-17.118090,805.805543,-47.998681,81.765188,0.429693,-0.101470,-0.059566
10239.000000,10.239000,0.218080,-17.327992,805.804454,-47.983826,81.684147,0.360705,-0.101370,-0.059548
10240.000000,10.240000,0.436054,-17.537894,806.531859,-47.967681,81.701512,0.430935,-0.101300,-0.059474
10241.000000,10.241000,0.435480,-17.538765,807.259887,-48.105921,81.702490,0.431186,-0.101210,-0.059592
10242.000000,10.242000,0.440103,-17.753533,807.627852,-48.157971,81.752689,0.461019,-0.101226,-0.059629
10243.000000,10.243000,0.872226,-17.958166,807.995396,-48.072636,81.737205,0.491099,-0.101160,-0.059496
10244.000000,10.244000,0.871455,-17.958877,809.085440,-48.141627,81.690214,0.491616,-0.100966,-0.059501
10245.000000,10.245000,1.087742,-18.168987,809.443974,-48.196616,81.754159,0.502432,-0.101000,-0.059543
10246.000000,10.246000,1.306296,-18.378739,809.813949,-48.249267,81.626346,0.492640,-0.100796,-0.059581
10247.000000,10.247000,1.525382,-18.587723,810.186405,-48.162477,81.692730,0.482115,-0.100832,-0.059446
10248.000000,10.248000,1.523427,-18.589922,811.275914,-48.369968,81.645843,0.483042,-0.100639,-0.059622
10249.000000,10.249000,1.523427,-18.589922,811.275914,-48.369968,81.645843,0.483042,-0.100639,-0.059622
10250.000000,10.250000,1.736707,-18.585626,811.279870,-48.369629,81.662133,0.443094,-0.100658,-0.059621
10251.000000,10.251000,1.954682,-18.795527,812.007276,-48.353484,81.679498,0.513324,-0.100590,-0.059548
10252.000000,10.252000,1.740936,-18.800073,812.371867,-48.283181,81.616394,0.473460,-0.100467,-0.059435
10253.000000,10.253000,2.167191,-18.791942,813.101275,-48.422136,81.648796,0.473893,-0.100417,-0.059552
10254.000000,10.254000,2.167191,-18.791942,813.101275,-48.422136,81.648796,0.473893,-0.100417,-0.059552
10255.000000,10.255000,2.167862,-18.790810,813.099473,-48.284037,81.551688,0.473958,-0.100297,-0.059383
10256.000000,10.256000,2.381142,-18.786514,813.103429,-48.283698,81.567978,0.434010,-0.100317,-0.059382
10257.000000,10.257000,2.381436,-18.786412,813.467639,-48.353088,81.519817,0.434059,-0.100213,-0.059441
10258.000000,10.258000,2.384846,-19.000095,813.826946,-48.268923,81.471520,0.404810,-0.100109,-0.059311
10259.000000,10.259000,2.384846,-19.000095,813.826946,-48.268923,81.471520,0.404810,-0.100109,-0.059311
10260.000000,10.260000,2.598126,-18.995799,813.830902,-48.268584,81.487809,0.364861,-0.100129,-0.059310
10261.000000,10.261000,2.386730,-19.000047,813.833802,-48.267038,81.472909,0.463957,-0.100110,-0.059308
10262.000000,10.262000,2.390139,-19.213730,814.193110,-48.182872,81.424612,0.434708,-0.100007,-0.059179
10263.000000,10.263000,2.598797,-18.994667,813.829100,-48.130484,81.390702,0.364927,-0.100010,-0.059141
10264.000000,10.264000,2.599091,-18.994565,814.193310,-48.199874,81.342541,0.364976,-0.099906,-0.059200
10265.000000,10.265000,2.605156,-19.207489,813.469429,-48.044833,81.342624,0.394357,-0.099995,-0.059062
10266.000000,10.266000,2.391876,-19.211785,813.465474,-48.045171,81.326335,0.434306,-0.099975,-0.059062
10267.000000,10.267000,2.605807,-19.206771,813.467484,-48.045772,81.148323,0.394681,-0.099756,-0.059063
10268.000000,10.268000,2.600890,-18.992105,812.735309,-47.924333,81.146284,0.364798,-0.099843,-0.058967
10269.000000,10.269000,2.600890,-18.992105,812.735309,-47.924333,81.146284,0.364798,-0.099843,-0.058967
10270.000000,10.270000,2.171322,-18.786291,812.372820,-47.869683,81.066049,0.393931,-0.099789,-0.058926
10271.000000,10.271000,2.171322,-18.786291,812.372820,-47.869683,81.066049,0.393931,-0.099789,-0.058926
10272.000000,10.272000,2.171993,-18.785158,812.371018,-47.731584,80.968942,0.393996,-0.099670,-0.058756
10273.000000,10.273000,2.176666,-18.998189,811.642475,-47.717066,80.967444,0.364013,-0.099758,-0.058791
10274.000000,10.274000,1.957895,-18.788690,811.634372,-47.734206,80.950094,0.374329,-0.099737,-0.058812
10275.000000,10.275000,1.740541,-18.579393,812.001672,-47.678818,80.887318,0.363981,-0.099615,-0.058718
10276.000000,10.276000,1.741410,-18.578420,811.637854,-47.609968,80.838180,0.363780,-0.099599,-0.058659
10277.000000,10.277000,1.741410,-18.578420,811.637854,-47.609968,80.838180,0.363780,-0.099599,-0.058659
10278.000000,10.278000,1.523435,-18.368519,810.910449,-47.626113,80.820815,0.293550,-0.099667,-0.058732
10279.000000,10.279000,1.310826,-18.371682,810.904691,-47.488352,80.707418,0.333563,-0.099528,-0.058562
10280.000000,10.280000,1.098460,-18.374900,810.907802,-47.348798,80.692178,0.293023,-0.099508,-0.058390
10281.000000,10.281000,0.663402,-17.955292,810.541165,-47.310949,80.610882,0.292523,-0.099453,-0.058370
