Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
10007.000000,10.007000,-1.339896,-74.211943,836.783074,-81.478513,-129.416163,-12.371598,0.154659,-0.097371
10008.000000,10.008000,-1.554313,-74.217621,837.149468,-81.546309,-129.382159,-12.411527,0.154551,-0.097409
10009.000000,10.009000,-1.767655,-74.222433,837.875877,-81.684487,-129.300469,-12.371803,0.154319,-0.097490
10010.000000,10.010000,-1.987563,-74.014316,838.238123,-81.769084,-129.267526,-12.441364,0.154213,-0.097549
10011.000000,10.011000,-2.205318,-73.805742,838.600694,-81.853189,-129.234349,-12.371699,0.154107,-0.097607
10012.000000,10.012000,-2.418867,-73.810448,838.603270,-81.852135,-129.249484,-12.411829,0.154125,-0.097605
10013.000000,10.013000,-2.632818,-73.815876,838.601116,-81.990573,-129.168666,-12.371946,0.154029,-0.097771
10014.000000,10.014000,-2.847236,-73.821554,838.967510,-82.058369,-129.134662,-12.411875,0.153921,-0.097809
10015.000000,10.015000,-3.274715,-73.831275,838.968075,-82.056714,-128.971785,-12.412380,0.153727,-0.097807
10016.000000,10.016000,-3.279191,-73.618404,839.334601,-82.140480,-128.922318,-12.382663,0.153601,-0.097864
10017.000000,10.017000,-3.707182,-73.628480,839.332829,-82.139225,-128.856443,-12.382693,0.153522,-0.097863
10018.000000,10.018000,-4.140153,-73.424406,839.329247,-82.154371,-128.694627,-12.412831,0.153330,-0.097881
10019.000000,10.019000,-4.354399,-73.429936,838.962883,-82.223420,-128.565648,-12.372997,0.153244,-0.098006
10020.000000,10.020000,-4.578306,-73.008339,838.237402,-82.253403,-128.388087,-12.413407,0.153164,-0.098127
10021.000000,10.021000,-5.000198,-73.231593,838.968340,-82.235087,-128.320278,-12.383965,0.152950,-0.098019
10022.000000,10.022000,-5.223810,-72.809895,838.607069,-82.334460,-128.190878,-12.424326,0.152862,-0.098180
10023.000000,10.023000,-5.223887,-72.809742,837.880986,-82.195280,-127.997554,-12.424900,0.152763,-0.098099
10024.000000,10.024000,-5.660779,-72.392340,837.515759,-82.294991,-127.884443,-12.425313,0.152695,-0.098261
10025.000000,10.025000,-5.876188,-72.398944,837.149004,-82.363501,-127.658165,-12.385327,0.152492,-0.098386
10026.000000,10.026000,-5.876839,-72.399663,837.150949,-82.362562,-127.463863,-12.385651,0.152259,-0.098384
10027.000000,10.027000,-6.313355,-71.981229,836.419710,-82.254784,-127.399699,-12.386048,0.152316,-0.098342
10028.000000,10.028000,-6.740835,-71.990950,836.420275,-82.253129,-127.236822,-12.386554,0.152121,-0.098339
10029.000000,10.029000,-6.745702,-71.778442,835.696365,-82.267365,-127.043064,-12.357202,0.152021,-0.098442
10030.000000,10.030000,-6.965733,-71.570279,834.961644,-82.283826,-126.866986,-12.347049,0.151943,-0.098548
10031.000000,10.031000,-7.183565,-71.361552,834.598132,-82.228752,-126.640485,-12.277959,0.151738,-0.098525
10032.000000,10.032000,-7.408438,-70.941189,833.510243,-82.327445,-126.317655,-12.318484,0.151549,-0.098772
10033.000000,10.033000,-7.622978,-70.946820,832.779669,-82.327104,-126.140516,-12.278699,0.151469,-0.098858
10034.000000,10.034000,-8.054359,-70.742799,832.418733,-82.270975,-125.929149,-12.249739,0.151281,-0.098834
10035.000000,10.035000,-8.269168,-70.748841,831.694691,-82.269241,-125.750855,-12.290033,0.151198,-0.098918
10036.000000,10.036000,-8.492689,-70.326159,831.689047,-82.161719,-125.573384,-12.250307,0.150986,-0.098789
10037.000000,10.037000,-8.495112,-70.328568,830.962037,-82.160501,-125.282656,-12.250319,0.150768,-0.098874
10038.000000,10.038000,-9.137106,-70.344228,830.602770,-82.226501,-124.989646,-12.291070,0.150481,-0.098996
10039.000000,10.039000,-9.348101,-70.564219,830.599852,-82.349083,-124.714854,-12.281026,0.150150,-0.099144
10040.000000,10.040000,-9.771567,-70.789323,830.239820,-82.399737,-124.502650,-12.251538,0.149960,-0.099248
10041.000000,10.041000,-10.414775,-70.803899,829.871894,-82.329523,-124.308136,-12.351371,0.149792,-0.099208
10042.000000,10.042000,-11.052659,-71.034682,829.878255,-82.447973,-124.061929,-12.361812,0.149494,-0.099349
10043.000000,10.043000,-11.691046,-71.264185,829.516279,-82.499057,-123.769247,-12.432078,0.149207,-0.099454
10044.000000,10.044000,-12.333812,-71.280556,830.247056,-82.634048,-123.523228,-12.472311,0.148779,-0.099529
10045.000000,10.045000,-12.763236,-71.292116,830.251423,-82.630861,-123.358899,-12.552267,0.148580,-0.099525
10046.000000,10.046000,-13.618825,-71.312587,829.523847,-82.766849,-123.131211,-12.552860,0.148436,-0.099776
10047.000000,10.047000,-14.257983,-71.542801,830.251915,-82.886924,-122.885520,-12.622609,0.148010,-0.099833
10048.000000,10.048000,-14.686844,-71.553850,830.613960,-82.954520,-122.770507,-12.622437,0.147807,-0.099871
10049.000000,10.049000,-15.111585,-71.778386,830.975635,-83.006799,-122.558820,-12.652257,0.147488,-0.099891
10050.000000,10.050000,-15.972371,-71.584961,830.608121,-83.228978,-122.380354,-12.682432,0.147338,-0.100202
10051.000000,10.051000,-16.404523,-71.381651,831.337229,-83.241840,-122.215979,-12.652955,0.147011,-0.100130
10052.000000,10.052000,-17.043423,-71.611509,830.972916,-83.293325,-122.020299,-12.722745,0.146840,-0.100236
10053.000000,10.053000,-17.475672,-71.408461,830.975797,-83.306046,-121.759794,-12.693583,0.146526,-0.100251
10054.000000,10.054000,-17.904801,-71.419919,831.344375,-83.372249,-121.643627,-12.773490,0.146322,-0.100286
10055.000000,10.055000,-18.550331,-71.221166,831.343300,-83.385309,-121.399411,-12.704380,0.146028,-0.100302
10056.000000,10.056000,-18.552165,-71.223372,831.344710,-83.522870,-121.205005,-12.704293,0.145794,-0.100467
10057.000000,10.057000,-18.980254,-71.233710,830.616712,-83.521474,-121.043000,-12.704639,0.145727,-0.100554
10058.000000,10.058000,-19.200839,-71.026003,830.610162,-83.537136,-120.768750,-12.694494,0.145398,-0.100573
10059.000000,10.059000,-19.415353,-71.031943,830.250330,-83.604791,-120.638616,-12.734739,0.145304,-0.100698
10060.000000,10.060000,-19.633383,-70.823056,830.248834,-83.480468,-120.460084,-12.665382,0.145089,-0.100549
10061.000000,10.061000,-19.638250,-70.610549,829.524924,-83.494705,-120.266327,-12.636030,0.144982,-0.100654
10062.000000,10.062000,-19.852790,-70.616180,828.794351,-83.494364,-120.089188,-12.596246,0.144896,-0.100742
10063.000000,10.063000,-19.857342,-70.403157,828.434794,-83.438951,-119.846397,-12.567103,0.144666,-0.100719
10064.000000,10.064000,-19.645053,-70.399787,827.705601,-83.439326,-119.637833,-12.527137,0.144542,-0.100808
10065.000000,10.065000,-19.646867,-70.401580,827.707154,-83.437847,-119.346233,-12.527309,0.144189,-0.100806
10066.000000,10.066000,-19.437316,-70.183394,826.616850,-83.384288,-119.186479,-12.458028,0.144186,-0.100874
10067.000000,10.067000,-19.655758,-69.975284,825.524775,-83.329474,-118.960850,-12.388778,0.144103,-0.100941
10068.000000,10.068000,-19.447076,-69.758070,824.798290,-83.344765,-118.751958,-12.319296,0.143977,-0.101049
10069.000000,10.069000,-19.661301,-69.763187,824.432070,-83.274775,-118.525786,-12.279721,0.143767,-0.101009
10070.000000,10.070000,-19.455357,-69.331158,823.344475,-83.236132,-118.365704,-12.180925,0.143762,-0.101095
10071.000000,10.071000,-19.029768,-69.323078,822.619380,-83.097129,-118.043656,-12.181166,0.143497,-0.101015
10072.000000,10.072000,-19.034661,-69.110262,821.524729,-83.043369,-117.802893,-12.071785,0.143395,-0.101084
10073.000000,10.073000,-19.039259,-68.897344,820.794289,-83.058999,-117.610290,-11.962355,0.143288,-0.101193
10074.000000,10.074000,-18.830531,-68.680026,820.438688,-83.003248,-117.351210,-11.973161,0.143035,-0.101169
10075.000000,10.075000,-18.831522,-68.680951,819.705539,-83.003962,-117.158936,-11.893246,0.142928,-0.101261
10076.000000,10.076000,-19.054439,-68.259971,818.979990,-83.032914,-116.883841,-11.794279,0.142719,-0.101386
10077.000000,10.077000,-18.841773,-68.255569,817.884784,-82.825800,-116.724224,-11.754297,0.142715,-0.101268
10078.000000,10.078000,-18.633071,-68.037942,817.158442,-82.702052,-116.418137,-11.685074,0.142467,-0.101207
10079.000000,10.079000,-18.423521,-67.819756,816.068139,-82.648493,-116.258384,-11.615793,0.142462,-0.101276
10080.000000,10.080000,-18.641353,-67.611029,815.704627,-82.593419,-116.031883,-11.546703,0.142247,-0.101254
10081.000000,10.081000,-18.433244,-67.394687,815.706170,-82.746950,-115.822013,-11.476970,0.141990,-0.101442
10082.000000,10.082000,-18.434236,-67.395613,814.973021,-82.747664,-115.629738,-11.397056,0.141882,-0.101534
10083.000000,10.083000,-18.438788,-67.182590,814.613464,-82.692251,-115.386948,-11.367913,0.141646,-0.101511
10084.000000,10.084000,-18.649000,-67.403090,813.886646,-82.674570,-115.111448,-11.298345,0.141434,-0.101580
10085.000000,10.085000,-18.655948,-67.190471,813.517897,-82.621443,-114.967049,-11.327874,0.141321,-0.101561
10086.000000,10.086000,-18.868584,-67.195640,812.794322,-82.480178,-114.691327,-11.229201,0.141107,-0.101477
10087.000000,10.087000,-19.300674,-66.991815,812.793064,-82.355201,-114.624932,-11.199499,0.141026,-0.101324
10088.000000,10.088000,-20.362521,-67.226867,813.143929,-81.991774,-114.654747,-11.049979,0.141002,-0.100833
10089.000000,10.089000,-21.202158,-67.887674,813.870328,-81.801756,-114.616907,-10.880532,0.140829,-0.100510
10090.000000,10.090000,-22.059219,-67.692494,813.503805,-81.606182,-114.533541,-10.711834,0.140790,-0.100314
10091.000000,10.091000,-22.729379,-66.210345,812.035717,-80.879868,-113.903109,-10.225048,0.140269,-0.099601
10092.000000,10.092000,-22.523049,-65.777231,811.667960,-80.703720,-113.743117,-10.046117,0.140135,-0.099429
10093.000000,10.093000,-22.738863,-65.567371,810.936423,-80.441066,-113.662330,-9.837309,0.140162,-0.099195
10094.000000,10.094000,-22.743085,-65.353422,809.839971,-80.249207,-113.518675,-9.727863,0.140174,-0.099093
10095.000000,10.095000,-22.958584,-65.143047,809.472787,-79.916903,-113.388854,-9.519264,0.140077,-0.098727
10096.000000,10.096000,-22.966915,-64.715557,809.462556,-79.810344,-113.293016,-9.299707,0.139961,-0.098597
10097.000000,10.097000,-22.974331,-64.286989,809.459390,-79.563892,-113.196128,-9.160639,0.139842,-0.098293
10098.000000,10.098000,-23.190120,-64.077437,809.098595,-79.369234,-113.162348,-9.031860,0.139862,-0.098096
10099.000000,10.099000,-23.411426,-63.653782,808.362911,-79.123381,-113.082622,-8.852684,0.139891,-0.097881
10100.000000,10.100000,-23.628515,-63.443353,808.353082,-78.862352,-113.002352,-8.703183,0.139793,-0.097559
10101.000000,10.101000,-23.631426,-63.230227,807.991513,-78.806848,-112.856329,-8.534339,0.139675,-0.097534
10102.000000,10.102000,-23.638843,-62.801659,807.988348,-78.560396,-112.759442,-8.395271,0.139556,-0.097230
10103.000000,10.103000,-23.851051,-62.805642,807.254103,-78.282826,-112.678983,-8.215979,0.139583,-0.096974
10104.000000,10.104000,-24.069323,-62.596701,807.243738,-78.160297,-112.598608,-8.066067,0.139485,-0.096824
10105.000000,10.105000,-24.281603,-62.601253,806.154008,-77.950582,-112.469026,-7.967120,0.139513,-0.096694
10106.000000,10.106000,-24.716163,-62.182202,805.785110,-77.773064,-112.452596,-7.828024,0.139557,-0.096518
10107.000000,10.107000,-24.718185,-61.967691,805.059866,-77.509670,-112.258518,-7.659640,0.139441,-0.096278
10108.000000,10.108000,-24.717113,-61.967377,804.329577,-77.231761,-112.161770,-7.520296,0.139448,-0.096020
10109.000000,10.109000,-24.507740,-61.748618,803.601433,-76.969914,-111.952791,-7.451008,0.139314,-0.095781
10110.000000,10.110000,-24.511667,-61.534568,802.869190,-76.847444,-111.857296,-7.341513,0.139322,-0.095716
10111.000000,10.111000,-24.509214,-61.532927,801.777419,-76.500284,-111.712684,-7.202846,0.139331,-0.095413
10112.000000,10.112000,-24.300155,-61.314683,800.684922,-76.308086,-111.552739,-7.133348,0.139322,-0.095304
10113.000000,10.113000,-23.871859,-61.305688,799.231981,-76.169391,-111.328629,-6.994355,0.139295,-0.095303
10114.000000,10.114000,-23.662729,-61.086873,798.494969,-75.909338,-111.217807,-6.844513,0.139284,-0.095066
10115.000000,10.115000,-23.448179,-61.082424,797.406619,-75.700339,-111.056801,-6.745383,0.139272,-0.094933
10116.000000,10.116000,-23.445529,-61.080943,795.952832,-75.422428,-110.864220,-6.606983,0.139285,-0.094757
10117.000000,10.117000,-23.017431,-61.071788,794.861907,-75.214483,-110.688078,-6.467723,0.139254,-0.094626
10118.000000,10.118000,-22.804451,-61.066871,794.131054,-74.937720,-110.479428,-6.427950,0.139120,-0.094364
10119.000000,10.119000,-22.371974,-61.270848,791.947376,-74.645868,-110.256624,-6.318724,0.139222,-0.094256
10120.000000,10.120000,-22.157227,-61.266559,790.497010,-74.506119,-110.047648,-6.219861,0.139213,-0.094252
10121.000000,10.121000,-21.731262,-61.257448,789.405903,-74.159627,-109.774548,-6.220086,0.139060,-0.093944
10122.000000,10.122000,-21.515869,-61.251718,787.582994,-73.813781,-109.615674,-6.041129,0.139180,-0.093722
10123.000000,10.123000,-21.084530,-61.457077,785.769666,-73.589387,-109.342577,-6.011779,0.139153,-0.093653
10124.000000,10.124000,-20.661705,-61.233873,784.312720,-73.328454,-109.022333,-5.902676,0.139004,-0.093494
10125.000000,10.125000,-20.230294,-61.438662,782.854876,-73.036204,-108.798360,-5.792982,0.138976,-0.093295
10126.000000,10.126000,-20.230407,-61.438255,780.672202,-72.759044,-108.606886,-5.793647,0.139120,-0.093201
10127.000000,10.127000,-20.015737,-61.433814,778.495753,-72.480115,-108.204587,-5.695359,0.138992,-0.093103
10128.000000,10.128000,-19.376339,-61.420672,776.675701,-72.273576,-107.917416,-5.655511,0.138948,-0.093055
10129.000000,10.129000,-18.730385,-61.620513,774.133963,-72.050635,-107.630353,-5.586499,0.139033,-0.093073
10130.000000,10.130000,-18.303577,-61.610121,772.308297,-71.567296,-107.359385,-5.506896,0.139011,-0.092667
10131.000000,10.131000,-17.662590,-61.597033,770.130891,-71.289483,-107.022664,-5.407950,0.138967,-0.092568
10132.000000,10.132000,-17.227644,-62.016235,768.314854,-71.050173,-106.749895,-5.408116,0.138940,-0.092475
10133.000000,10.133000,-16.792409,-62.434613,766.492428,-70.673217,-106.381086,-5.328462,0.138789,-0.092203
10134.000000,10.134000,-16.151402,-62.421111,764.315165,-70.256365,-105.947171,-5.229775,0.138617,-0.091921
10135.000000,10.135000,-14.865734,-62.607334,762.502795,-69.895302,-105.708333,-5.199997,0.138633,-0.091666
10136.000000,10.136000,-13.591993,-62.366787,760.319865,-69.497513,-105.229154,-5.229855,0.138401,-0.091406
10137.000000,10.137000,-11.888968,-62.115637,759.231610,-68.891347,-104.958369,-5.199737,0.138243,-0.090738
10138.000000,10.138000,-9.341643,-61.419200,759.237059,-68.386920,-104.575456,-5.169330,0.137738,-0.090073
10139.000000,10.139000,-7.213161,-61.158741,758.145666,-67.782953,-104.177633,-5.198653,0.137411,-0.089406
10140.000000,10.140000,-5.511005,-60.908562,757.421229,-67.245637,-103.857708,-5.168334,0.137120,-0.088782
10141.000000,10.141000,-3.812632,-60.443968,757.061661,-66.514950,-103.488231,-5.108491,0.136697,-0.087859
10142.000000,10.142000,-2.340342,-59.342449,755.973180,-65.831093,-103.039317,-4.979616,0.136300,-0.087081
10143.000000,10.143000,-1.291965,-58.465322,754.882270,-65.408744,-102.622243,-4.880245,0.135945,-0.086648
